3571.0  103.000   51.000   0.19   1.01  7.277  7.329
3571.0  104.000   51.000   0.24   1.03  7.280  7.333
3571.0  105.000   51.000   0.28   1.05  7.283  7.337
3571.0  106.000   51.000   0.32   1.07  7.286  7.340
3571.0  107.000   51.000   0.35   1.08  7.288  7.342
3571.0  108.000   51.000   0.38   1.10  7.290  7.345
3571.0  109.000   51.000   0.40   1.11  7.291  7.347
3571.0  110.000   51.000   0.41   1.13  7.292  7.348
3571.0  111.000   51.000   0.42   1.14  7.292  7.349
3571.0  112.000   51.000   0.42   1.15  7.292  7.349
3571.0  113.000   51.000   0.42   1.16  7.292  7.349
3571.0  114.000   51.000   0.41   1.17  7.291  7.349
3571.0  115.000   51.000   0.41   1.19  7.291  7.349
3571.0  116.000   51.000   0.39   1.20  7.290  7.348
3571.0  117.000   51.000   0.38   1.21  7.288  7.348
3571.0  118.000   51.000   0.37   1.22  7.287  7.347
3571.0  119.000   51.000   0.35   1.23  7.286  7.346
3571.0  120.000   51.000   0.33   1.23  7.285  7.345
3571.0  121.000   51.000   0.31   1.24  7.283  7.343
3571.0  122.000   51.000   0.28   1.25  7.281  7.341
3571.0  123.000   51.000   0.24   1.26  7.278  7.339
3571.0  124.000   51.000   0.20   1.26  7.275  7.336
3571.0  125.000   51.000   0.16   1.27  7.272  7.333
3571.0  126.000   51.000   0.12   1.27  7.269  7.330
3571.0  127.000   51.000   0.09   1.28  7.267  7.328
3571.0  128.000   51.000   0.08   1.28  7.266  7.327
3571.0  129.000   51.000   0.08   1.29  7.266  7.328
3571.0  130.000   51.000   0.11   1.29  7.268  7.330
3571.0  131.000   51.000   0.16   1.29  7.272  7.334
3571.0  132.000   51.000   0.24   1.30  7.277  7.339
3571.0  133.000   51.000   0.33   1.30  7.283  7.346
3571.0  134.000   51.000   0.42   1.30  7.290  7.353
3571.0  135.000   51.000   0.51   1.30  7.297  7.359
3571.0  136.000   51.000   0.59   1.30  7.303  7.365
3571.0  137.000   51.000   0.66   1.29  7.308  7.370
3571.0  138.000   51.000   0.71   1.29  7.311  7.373
3571.0  139.000   51.000   0.73   1.29  7.313  7.375
3571.0  140.000   51.000   0.74   1.29  7.313  7.376
3571.0  141.000   51.000   0.74   1.28  7.313  7.375
3571.0  142.000   51.000   0.73   1.28  7.313  7.375
3571.0  143.000   51.000   0.73   1.27  7.313  7.375
3571.0  144.000   51.000   0.74   1.26  7.314  7.376
3571.0  145.000   51.000   0.77   1.25  7.316  7.377
3571.0  146.000   51.000   0.81   1.25  7.319  7.380
3571.0  147.000   51.000   0.86   1.24  7.323  7.383
3571.0  148.000   51.000   0.90   1.22  7.326  7.386
3571.0  149.000   51.000   0.95   1.21  7.330  7.390
3571.0  150.000   51.000   0.99   1.20  7.333  7.392
3571.0  151.000   51.000   1.01   1.19  7.335  7.393
3571.0  152.000   51.000   1.01   1.17  7.335  7.393
3571.0  153.000   51.000   0.99   1.16  7.333  7.391
3571.0  154.000   51.000   0.94   1.14  7.330  7.387
3571.0  155.000   51.000   0.88   1.13  7.325  7.382
3571.0  156.000   51.000   0.79   1.11  7.319  7.375
3571.0  157.000   51.000   0.68   1.09  7.312  7.367
3571.0  158.000   51.000   0.57   1.07  7.304  7.358
3571.0  159.000   51.000   0.45   1.05  7.295  7.349
3571.0  160.000   51.000   0.33   1.03  7.287  7.340
3571.0  161.000   51.000   0.22   1.02  7.279  7.331
3571.0  162.000   51.000   0.11   1.00  7.271  7.323
3571.0  163.000   51.000   0.02   0.98  7.265  7.316
3571.0  164.000   51.000  -0.05   0.97  7.260  7.310
3571.0  165.000   51.000  -0.11   0.95  7.256  7.306
3571.0  166.000   51.000  -0.14   0.93  7.254  7.303
3571.0  167.000   51.000  -0.15   0.92  7.253  7.302
3571.0  168.000   51.000  -0.13   0.91  7.255  7.303
3571.0  169.000   51.000  -0.10   0.89  7.257  7.305
3571.0  170.000   51.000  -0.05   0.88  7.261  7.309
3571.0  171.000   51.000   0.02   0.87  7.266  7.313
3571.0  172.000   51.000   0.10   0.86  7.272  7.318
3571.0  173.000   51.000   0.18   0.85  7.278  7.324
3571.0  174.000   51.000   0.25   0.84  7.284  7.329
3571.0  175.000   51.000   0.32   0.83  7.289  7.334
3571.0  176.000   51.000   0.38   0.82  7.293  7.338
3571.0  177.000   51.000   0.42   0.82  7.296  7.341
3571.0  178.000   51.000   0.46   0.81  7.299  7.344
3571.0  179.000   51.000   0.48   0.81  7.301  7.345
3571.0  180.000   51.000   0.50   0.80  7.302  7.346
3571.0 -180.000   52.000   0.42   0.79  7.296  7.340
3571.0 -179.000   52.000   0.44   0.79  7.298  7.342
3571.0 -178.000   52.000   0.46   0.79  7.299  7.343
3571.0 -177.000   52.000   0.49   0.78  7.301  7.345
3571.0 -176.000   52.000   0.52   0.78  7.304  7.347
3571.0 -175.000   52.000   0.55   0.78  7.306  7.350
3571.0 -174.000   52.000   0.60   0.78  7.309  7.353
3571.0 -173.000   52.000   0.65   0.78  7.313  7.357
3571.0 -172.000   52.000   0.71   0.78  7.317  7.361
3571.0 -171.000   52.000   0.77   0.78  7.322  7.366
3571.0 -170.000   52.000   0.84   0.78  7.327  7.371
3571.0 -169.000   52.000   0.92   0.78  7.332  7.376
3571.0 -168.000   52.000   0.99   0.78  7.338  7.382
3571.0 -167.000   52.000   1.07   0.78  7.344  7.388
3571.0 -166.000   52.000   1.16   0.78  7.350  7.394
3571.0 -165.000   52.000   1.24   0.78  7.356  7.400
3571.0 -164.000   52.000   1.31   0.77  7.361  7.405
3571.0 -163.000   52.000   1.38   0.77  7.367  7.410
3571.0 -162.000   52.000   1.44   0.77  7.371  7.415
3571.0 -161.000   52.000   1.49   0.76  7.374  7.418
3571.0 -160.000   52.000   1.52   0.76  7.377  7.420
3571.0 -159.000   52.000   1.54   0.76  7.378  7.421
3571.0 -158.000   52.000   1.53   0.75  7.378  7.421
3571.0 -157.000   52.000   1.51   0.74  7.376  7.419
3571.0 -156.000   52.000   1.47   0.74  7.373  7.416
3571.0 -155.000   52.000   1.42   0.73  7.369  7.412
3571.0 -154.000   52.000   1.35   0.73  7.364  7.407
3571.0 -153.000   52.000   1.26   0.73  7.358  7.400
3571.0 -152.000   52.000   1.16   0.72  7.351  7.393
3571.0 -151.000   52.000   1.05   0.72  7.343  7.385
3571.0 -150.000   52.000   0.94   0.72  7.335  7.376
3571.0 -149.000   52.000   0.83   0.72  7.327  7.368
3571.0 -148.000   52.000   0.72   0.72  7.319  7.360
3571.0 -147.000   52.000   0.62   0.72  7.311  7.353
3571.0 -146.000   52.000   0.52   0.72  7.305  7.346
3571.0 -145.000   52.000   0.45   0.73  7.299  7.341
3571.0 -144.000   52.000   0.38   0.74  7.294  7.336
3571.0 -143.000   52.000   0.33   0.75  7.290  7.333
3571.0 -142.000   52.000   0.30   0.76  7.288  7.330
3571.0 -141.000   52.000   0.27   0.77  7.286  7.329
3571.0 -140.000   52.000   0.26   0.78  7.285  7.328
3571.0 -139.000   52.000   0.25   0.79  7.284  7.328
3571.0 -138.000   52.000   0.25   0.81  7.284  7.329
3571.0 -137.000   52.000   0.26   0.83  7.285  7.330
3571.0 -136.000   52.000   0.28   0.85  7.286  7.332
3571.0 -135.000   52.000   0.30   0.87  7.287  7.334
3571.0 -134.000   52.000   0.34   0.89  7.289  7.337
3571.0 -133.000   52.000   0.38   0.92  7.292  7.340
3571.0 -132.000   52.000   0.43   0.94  7.295  7.345
3571.0 -131.000   52.000   0.49   0.97  7.299  7.350
3571.0 -130.000   52.000   0.56   1.00  7.304  7.356
3571.0 -129.000   52.000   0.64   1.03  7.310  7.363
3571.0 -128.000   52.000   0.74   1.06  7.316  7.370
3571.0 -127.000   52.000   0.83   1.09  7.323  7.378
3571.0 -126.000   52.000   0.93   1.12  7.329  7.386
3571.0 -125.000   52.000   1.03   1.16  7.336  7.394
3571.0 -124.000   52.000   1.12   1.19  7.342  7.402
3571.0 -123.000   52.000   1.21   1.23  7.348  7.409
3571.0 -122.000   52.000   1.29   1.26  7.353  7.415
3571.0 -121.000   52.000   1.36   1.30  7.358  7.421
3571.0 -120.000   52.000   1.42   1.34  7.362  7.427
3571.0 -119.000   52.000   1.46   1.38  7.365  7.431
3571.0 -118.000   52.000   1.51   1.41  7.368  7.435
3571.0 -117.000   52.000   1.54   1.45  7.370  7.438
3571.0 -116.000   52.000   1.57   1.49  7.371  7.441
3571.0 -115.000   52.000   1.59   1.52  7.373  7.444
3571.0 -114.000   52.000   1.62   1.56  7.374  7.447
3571.0 -113.000   52.000   1.64   1.60  7.375  7.450
3571.0 -112.000   52.000   1.67   1.63  7.377  7.452
3571.0 -111.000   52.000   1.70   1.67  7.378  7.455
3571.0 -110.000   52.000   1.74   1.71  7.381  7.459
3571.0 -109.000   52.000   1.77   1.74  7.383  7.462
3571.0 -108.000   52.000   1.80   1.77  7.385  7.466
3571.0 -107.000   52.000   1.83   1.81  7.386  7.468
3571.0 -106.000   52.000   1.83   1.84  7.386  7.469
3571.0 -105.000   52.000   1.82   1.87  7.385  7.470
3571.0 -104.000   52.000   1.78   1.90  7.382  7.467
3571.0 -103.000   52.000   1.70   1.93  7.375  7.462
3571.0 -102.000   52.000   1.59   1.96  7.367  7.454
3571.0 -101.000   52.000   1.44   1.99  7.356  7.444
3571.0 -100.000   52.000   1.26   2.02  7.343  7.432
3571.0  -99.000   52.000   1.06   2.05  7.328  7.418
3571.0  -98.000   52.000   0.85   2.07  7.312  7.403
3571.0  -97.000   52.000   0.64   2.10  7.297  7.388
3571.0  -96.000   52.000   0.46   2.12  7.283  7.375
3571.0  -95.000   52.000   0.31   2.14  7.272  7.365
3571.0  -94.000   52.000   0.21   2.15  7.265  7.358
3571.0  -93.000   52.000   0.16   2.17  7.261  7.354
3571.0  -92.000   52.000   0.17   2.18  7.261  7.355
3571.0  -91.000   52.000   0.23   2.19  7.265  7.360
3571.0  -90.000   52.000   0.33   2.20  7.273  7.368
3571.0  -89.000   52.000   0.47   2.20  7.283  7.378
3571.0  -88.000   52.000   0.64   2.21  7.295  7.390
3571.0  -87.000   52.000   0.81   2.21  7.308  7.403
3571.0  -86.000   52.000   0.98   2.21  7.320  7.416
3571.0  -85.000   52.000   1.14   2.21  7.332  7.427
3571.0  -84.000   52.000   1.28   2.20  7.341  7.437
3571.0  -83.000   52.000   1.38   2.19  7.349  7.445
3571.0  -82.000   52.000   1.46   2.18  7.355  7.450
3571.0  -81.000   52.000   1.51   2.17  7.358  7.453
3571.0  -80.000   52.000   1.53   2.16  7.360  7.455
3571.0  -79.000   52.000   1.53   2.14  7.361  7.455
3571.0  -78.000   52.000   1.52   2.12  7.360  7.453
3571.0  -77.000   52.000   1.51   2.11  7.360  7.452
3571.0  -76.000   52.000   1.51   2.09  7.360  7.452
3571.0  -75.000   52.000   1.51   2.07  7.360  7.451
3571.0  -74.000   52.000   1.51   2.05  7.360  7.451
3571.0  -73.000   52.000   1.52   2.03  7.361  7.451
3571.0  -72.000   52.000   1.54   2.01  7.363  7.452
3571.0  -71.000   52.000   1.55   1.99  7.364  7.452
3571.0  -70.000   52.000   1.55   1.96  7.364  7.452
3571.0  -69.000   52.000   1.54   1.94  7.364  7.450
3571.0  -68.000   52.000   1.51   1.91  7.362  7.447
3571.0  -67.000   52.000   1.46   1.88  7.358  7.443
3571.0  -66.000   52.000   1.38   1.85  7.353  7.436
3571.0  -65.000   52.000   1.28   1.82  7.346  7.428
3571.0  -64.000   52.000   1.18   1.79  7.339  7.420
3571.0  -63.000   52.000   1.06   1.76  7.331  7.411
3571.0  -62.000   52.000   0.95   1.73  7.324  7.402
3571.0  -61.000   52.000   0.85   1.69  7.317  7.394
3571.0  -60.000   52.000   0.77   1.66  7.311  7.387
3571.0  -59.000   52.000   0.71   1.62  7.308  7.382
3571.0  -58.000   52.000   0.68   1.58  7.305  7.378
3571.0  -57.000   52.000   0.67   1.54  7.305  7.377
3571.0  -56.000   52.000   0.67   1.50  7.306  7.376
3571.0  -55.000   52.000   0.69   1.46  7.308  7.376
3571.0  -54.000   52.000   0.70   1.42  7.309  7.376
3571.0  -53.000   52.000   0.71   1.38  7.310  7.376
3571.0  -52.000   52.000   0.69   1.34  7.309  7.374
3571.0  -51.000   52.000   0.65   1.30  7.307  7.369
3571.0  -50.000   52.000   0.57   1.26  7.302  7.363
3571.0  -49.000   52.000   0.46   1.22  7.294  7.354
3571.0  -48.000   52.000   0.32   1.17  7.285  7.343
3571.0  -47.000   52.000   0.17   1.13  7.274  7.330
3571.0  -46.000   52.000   0.01   1.09  7.263  7.317
3571.0  -45.000   52.000  -0.16   1.05  7.251  7.304
3571.0  -44.000   52.000  -0.32   1.00  7.240  7.292
3571.0  -43.000   52.000  -0.45   0.96  7.231  7.281
3571.0  -42.000   52.000  -0.56   0.92  7.223  7.272
3571.0  -41.000   52.000  -0.64   0.88  7.218  7.265
3571.0  -40.000   52.000  -0.70   0.84  7.215  7.260
3571.0  -39.000   52.000  -0.72   0.80  7.213  7.257
3571.0  -38.000   52.000  -0.74   0.75  7.213  7.255
3571.0  -37.000   52.000  -0.73   0.71  7.214  7.254
3571.0  -36.000   52.000  -0.72   0.68  7.215  7.254
3571.0  -35.000   52.000  -0.72   0.64  7.216  7.254
3571.0  -34.000   52.000  -0.71   0.60  7.216  7.253
3571.0  -33.000   52.000  -0.72   0.56  7.216  7.251
3571.0  -32.000   52.000  -0.74   0.53  7.215  7.249
3571.0  -31.000   52.000  -0.77   0.49  7.213  7.246
3571.0  -30.000   52.000  -0.81   0.46  7.211  7.243
3571.0  -29.000   52.000  -0.85   0.43  7.208  7.239
3571.0  -28.000   52.000  -0.89   0.40  7.206  7.235
3571.0  -27.000   52.000  -0.93   0.37  7.203  7.232
3571.0  -26.000   52.000  -0.96   0.34  7.201  7.229
3571.0  -25.000   52.000  -0.97   0.32  7.201  7.227
3571.0  -24.000   52.000  -0.97   0.30  7.201  7.227
3571.0  -23.000   52.000  -0.96   0.27  7.203  7.227
3571.0  -22.000   52.000  -0.92   0.25  7.205  7.230
3571.0  -21.000   52.000  -0.87   0.24  7.209  7.233
3571.0  -20.000   52.000  -0.80   0.22  7.215  7.238
3571.0  -19.000   52.000  -0.72   0.21  7.220  7.243
3571.0  -18.000   52.000  -0.64   0.19  7.227  7.249
3571.0  -17.000   52.000  -0.55   0.19  7.233  7.255
3571.0  -16.000   52.000  -0.48   0.18  7.238  7.260
3571.0  -15.000   52.000  -0.42   0.17  7.243  7.265
3571.0  -14.000   52.000  -0.37   0.17  7.246  7.268
3571.0  -13.000   52.000  -0.34   0.17  7.248  7.270
3571.0  -12.000   52.000  -0.33   0.17  7.249  7.271
3571.0  -11.000   52.000  -0.34   0.18  7.248  7.270
3571.0  -10.000   52.000  -0.36   0.19  7.247  7.269
3571.0   -9.000   52.000  -0.38   0.19  7.245  7.267
3571.0   -8.000   52.000  -0.41   0.20  7.243  7.266
3571.0   -7.000   52.000  -0.42   0.22  7.242  7.265
3571.0   -6.000   52.000  -0.42   0.23  7.242  7.266
3571.0   -5.000   52.000  -0.40   0.25  7.244  7.268
3571.0   -4.000   52.000  -0.36   0.26  7.246  7.271
3571.0   -3.000   52.000  -0.30   0.28  7.250  7.276
3571.0   -2.000   52.000  -0.23   0.30  7.255  7.281
3571.0   -1.000   52.000  -0.15   0.32  7.261  7.288
3571.0    0.000   52.000  -0.06   0.34  7.267  7.294
3571.0    1.000   52.000   0.02   0.37  7.272  7.301
3571.0    2.000   52.000   0.09   0.39  7.277  7.306
3571.0    3.000   52.000   0.14   0.42  7.280  7.311
3571.0    4.000   52.000   0.17   0.44  7.283  7.314
3571.0    5.000   52.000   0.18   0.46  7.283  7.315
3571.0    6.000   52.000   0.17   0.49  7.282  7.315
3571.0    7.000   52.000   0.14   0.51  7.280  7.313
3571.0    8.000   52.000   0.10   0.54  7.276  7.311
3571.0    9.000   52.000   0.06   0.56  7.273  7.308
3571.0   10.000   52.000   0.01   0.58  7.269  7.306
3571.0   11.000   52.000  -0.02   0.60  7.267  7.304
3571.0   12.000   52.000  -0.04   0.62  7.265  7.303
3571.0   13.000   52.000  -0.05   0.64  7.264  7.302
3571.0   14.000   52.000  -0.04   0.66  7.264  7.304
3571.0   15.000   52.000  -0.01   0.68  7.266  7.306
3571.0   16.000   52.000   0.03   0.70  7.269  7.309
3571.0   17.000   52.000   0.08   0.71  7.273  7.314
3571.0   18.000   52.000   0.14   0.73  7.277  7.318
3571.0   19.000   52.000   0.20   0.74  7.281  7.323
3571.0   20.000   52.000   0.27   0.75  7.286  7.328
3571.0   21.000   52.000   0.32   0.76  7.290  7.333
3571.0   22.000   52.000   0.37   0.77  7.293  7.336
3571.0   23.000   52.000   0.42   0.78  7.296  7.340
3571.0   24.000   52.000   0.45   0.78  7.298  7.342
3571.0   25.000   52.000   0.47   0.79  7.300  7.344
3571.0   26.000   52.000   0.48   0.79  7.301  7.345
3571.0   27.000   52.000   0.48   0.79  7.301  7.345
3571.0   28.000   52.000   0.47   0.79  7.300  7.344
3571.0   29.000   52.000   0.45   0.79  7.298  7.343
3571.0   30.000   52.000   0.41   0.79  7.296  7.340
3571.0   31.000   52.000   0.36   0.79  7.292  7.336
3571.0   32.000   52.000   0.29   0.79  7.287  7.331
3571.0   33.000   52.000   0.21   0.79  7.281  7.325
3571.0   34.000   52.000   0.11   0.78  7.274  7.318
3571.0   35.000   52.000   0.00   0.78  7.266  7.309
3571.0   36.000   52.000  -0.12   0.77  7.257  7.300
3571.0   37.000   52.000  -0.26   0.76  7.248  7.290
3571.0   38.000   52.000  -0.39   0.76  7.238  7.280
3571.0   39.000   52.000  -0.53   0.75  7.228  7.270
3571.0   40.000   52.000  -0.66   0.74  7.219  7.261
3571.0   41.000   52.000  -0.77   0.74  7.210  7.252
3571.0   42.000   52.000  -0.88   0.73  7.203  7.244
3571.0   43.000   52.000  -0.96   0.72  7.197  7.238
3571.0   44.000   52.000  -1.03   0.71  7.192  7.233
3571.0   45.000   52.000  -1.07   0.70  7.189  7.230
3571.0   46.000   52.000  -1.08   0.69  7.188  7.228
3571.0   47.000   52.000  -1.07   0.69  7.189  7.229
3571.0   48.000   52.000  -1.05   0.68  7.191  7.231
3571.0   49.000   52.000  -1.00   0.67  7.195  7.234
3571.0   50.000   52.000  -0.94   0.66  7.199  7.238
3571.0   51.000   52.000  -0.87   0.65  7.205  7.243
3571.0   52.000   52.000  -0.79   0.64  7.211  7.249
3571.0   53.000   52.000  -0.69   0.62  7.217  7.255
3571.0   54.000   52.000  -0.60   0.61  7.224  7.262
3571.0   55.000   52.000  -0.50   0.60  7.232  7.268
3571.0   56.000   52.000  -0.41   0.59  7.239  7.275
3571.0   57.000   52.000  -0.31   0.58  7.246  7.282
3571.0   58.000   52.000  -0.22   0.57  7.252  7.288
3571.0   59.000   52.000  -0.13   0.56  7.259  7.294
3571.0   60.000   52.000  -0.06   0.55  7.265  7.300
3571.0   61.000   52.000   0.02   0.54  7.270  7.305
3571.0   62.000   52.000   0.08   0.53  7.275  7.310
3571.0   63.000   52.000   0.15   0.52  7.280  7.314
3571.0   64.000   52.000   0.21   0.52  7.284  7.318
3571.0   65.000   52.000   0.26   0.51  7.288  7.322
3571.0   66.000   52.000   0.32   0.51  7.293  7.326
3571.0   67.000   52.000   0.38   0.50  7.297  7.330
3571.0   68.000   52.000   0.44   0.50  7.301  7.335
3571.0   69.000   52.000   0.50   0.50  7.306  7.339
3571.0   70.000   52.000   0.57   0.49  7.311  7.344
3571.0   71.000   52.000   0.63   0.50  7.315  7.349
3571.0   72.000   52.000   0.70   0.50  7.320  7.354
3571.0   73.000   52.000   0.77   0.50  7.325  7.359
3571.0   74.000   52.000   0.83   0.50  7.329  7.363
3571.0   75.000   52.000   0.88   0.51  7.333  7.367
3571.0   76.000   52.000   0.92   0.52  7.336  7.371
3571.0   77.000   52.000   0.96   0.53  7.339  7.374
3571.0   78.000   52.000   0.98   0.54  7.340  7.375
3571.0   79.000   52.000   0.99   0.55  7.341  7.376
3571.0   80.000   52.000   0.99   0.56  7.341  7.376
3571.0   81.000   52.000   0.97   0.57  7.339  7.376
3571.0   82.000   52.000   0.94   0.59  7.337  7.374
3571.0   83.000   52.000   0.90   0.60  7.334  7.371
3571.0   84.000   52.000   0.85   0.62  7.329  7.367
3571.0   85.000   52.000   0.78   0.64  7.324  7.363
3571.0   86.000   52.000   0.69   0.66  7.318  7.357
3571.0   87.000   52.000   0.60   0.68  7.311  7.351
3571.0   88.000   52.000   0.50   0.70  7.303  7.344
3571.0   89.000   52.000   0.40   0.72  7.295  7.337
3571.0   90.000   52.000   0.29   0.74  7.288  7.330
3571.0   91.000   52.000   0.19   0.77  7.280  7.323
3571.0   92.000   52.000   0.10   0.79  7.273  7.317
3571.0   93.000   52.000   0.03   0.81  7.268  7.312
3571.0   94.000   52.000  -0.03   0.83  7.263  7.309
3571.0   95.000   52.000  -0.06   0.86  7.261  7.307
3571.0   96.000   52.000  -0.07   0.88  7.260  7.307
3571.0   97.000   52.000  -0.07   0.90  7.260  7.308
3571.0   98.000   52.000  -0.04   0.93  7.261  7.310
3571.0   99.000   52.000  -0.01   0.95  7.263  7.313
3571.0  100.000   52.000   0.04   0.97  7.266  7.317
3571.0  101.000   52.000   0.08   0.99  7.269  7.320
3571.0  102.000   52.000   0.12   1.01  7.272  7.324
3571.0  103.000   52.000   0.16   1.03  7.275  7.328
3571.0  104.000   52.000   0.20   1.05  7.277  7.331
3571.0  105.000   52.000   0.23   1.06  7.279  7.333
3571.0  106.000   52.000   0.25   1.08  7.281  7.335
3571.0  107.000   52.000   0.27   1.10  7.281  7.337
3571.0  108.000   52.000   0.27   1.11  7.282  7.337
3571.0  109.000   52.000   0.27   1.12  7.282  7.338
3571.0  110.000   52.000   0.26   1.14  7.281  7.337
3571.0  111.000   52.000   0.25   1.15  7.280  7.337
3571.0  112.000   52.000   0.23   1.16  7.278  7.335
3571.0  113.000   52.000   0.20   1.18  7.276  7.333
3571.0  114.000   52.000   0.16   1.19  7.273  7.331
3571.0  115.000   52.000   0.12   1.20  7.270  7.329
3571.0  116.000   52.000   0.08   1.21  7.267  7.326
3571.0  117.000   52.000   0.04   1.22  7.264  7.323
3571.0  118.000   52.000   0.00   1.23  7.261  7.320
3571.0  119.000   52.000  -0.04   1.24  7.258  7.318
3571.0  120.000   52.000  -0.07   1.25  7.255  7.315
3571.0  121.000   52.000  -0.11   1.25  7.253  7.313
3571.0  122.000   52.000  -0.14   1.26  7.250  7.311
3571.0  123.000   52.000  -0.16   1.27  7.248  7.309
3571.0  124.000   52.000  -0.18   1.27  7.247  7.308
3571.0  125.000   52.000  -0.20   1.28  7.245  7.307
3571.0  126.000   52.000  -0.21   1.28  7.245  7.306
3571.0  127.000   52.000  -0.21   1.28  7.245  7.306
3571.0  128.000   52.000  -0.19   1.29  7.246  7.308
3571.0  129.000   52.000  -0.16   1.29  7.248  7.310
3571.0  130.000   52.000  -0.11   1.29  7.252  7.314
3571.0  131.000   52.000  -0.04   1.29  7.257  7.319
3571.0  132.000   52.000   0.04   1.29  7.263  7.325
3571.0  133.000   52.000   0.14   1.29  7.270  7.332
3571.0  134.000   52.000   0.24   1.29  7.277  7.339
3571.0  135.000   52.000   0.34   1.29  7.284  7.346
3571.0  136.000   52.000   0.43   1.29  7.291  7.353
3571.0  137.000   52.000   0.51   1.28  7.297  7.359
3571.0  138.000   52.000   0.57   1.28  7.301  7.363
3571.0  139.000   52.000   0.61   1.27  7.304  7.366
3571.0  140.000   52.000   0.64   1.27  7.307  7.368
3571.0  141.000   52.000   0.67   1.26  7.308  7.370
3571.0  142.000   52.000   0.68   1.25  7.310  7.371
3571.0  143.000   52.000   0.71   1.25  7.312  7.373
3571.0  144.000   52.000   0.74   1.24  7.314  7.375
3571.0  145.000   52.000   0.78   1.23  7.317  7.378
3571.0  146.000   52.000   0.84   1.22  7.321  7.381
3571.0  147.000   52.000   0.90   1.21  7.326  7.385
3571.0  148.000   52.000   0.96   1.20  7.330  7.390
3571.0  149.000   52.000   1.02   1.18  7.335  7.394
3571.0  150.000   52.000   1.07   1.17  7.339  7.397
3571.0  151.000   52.000   1.09   1.16  7.341  7.398
3571.0  152.000   52.000   1.10   1.14  7.341  7.398
3571.0  153.000   52.000   1.07   1.13  7.340  7.396
3571.0  154.000   52.000   1.02   1.11  7.336  7.392
3571.0  155.000   52.000   0.94   1.09  7.330  7.386
3571.0  156.000   52.000   0.84   1.08  7.323  7.378
3571.0  157.000   52.000   0.71   1.06  7.314  7.368
3571.0  158.000   52.000   0.57   1.04  7.304  7.357
3571.0  159.000   52.000   0.43   1.02  7.294  7.346
3571.0  160.000   52.000   0.28   1.01  7.284  7.335
3571.0  161.000   52.000   0.14   0.99  7.273  7.324
3571.0  162.000   52.000   0.01   0.97  7.264  7.315
3571.0  163.000   52.000  -0.11   0.96  7.256  7.306
3571.0  164.000   52.000  -0.20   0.94  7.250  7.299
3571.0  165.000   52.000  -0.26   0.92  7.245  7.294
3571.0  166.000   52.000  -0.30   0.91  7.242  7.290
3571.0  167.000   52.000  -0.32   0.89  7.242  7.289
3571.0  168.000   52.000  -0.30   0.88  7.243  7.290
3571.0  169.000   52.000  -0.27   0.87  7.246  7.292
3571.0  170.000   52.000  -0.21   0.86  7.250  7.296
3571.0  171.000   52.000  -0.14   0.85  7.255  7.301
3571.0  172.000   52.000  -0.06   0.84  7.261  7.307
3571.0  173.000   52.000   0.03   0.83  7.267  7.313
3571.0  174.000   52.000   0.11   0.82  7.274  7.319
3571.0  175.000   52.000   0.19   0.81  7.279  7.324
3571.0  176.000   52.000   0.26   0.81  7.284  7.329
3571.0  177.000   52.000   0.31   0.80  7.288  7.333
3571.0  178.000   52.000   0.36   0.80  7.292  7.336
3571.0  179.000   52.000   0.39   0.79  7.294  7.338
3571.0  180.000   52.000   0.42   0.79  7.296  7.340
3571.0 -180.000   53.000   0.31   0.78  7.289  7.332
3571.0 -179.000   53.000   0.34   0.78  7.291  7.334
3571.0 -178.000   53.000   0.37   0.77  7.293  7.336
3571.0 -177.000   53.000   0.40   0.77  7.295  7.338
3571.0 -176.000   53.000   0.43   0.77  7.297  7.341
3571.0 -175.000   53.000   0.47   0.77  7.300  7.343
3571.0 -174.000   53.000   0.51   0.78  7.303  7.346
3571.0 -173.000   53.000   0.55   0.78  7.306  7.350
3571.0 -172.000   53.000   0.60   0.78  7.310  7.354
3571.0 -171.000   53.000   0.66   0.78  7.314  7.357
3571.0 -170.000   53.000   0.71   0.78  7.318  7.362
3571.0 -169.000   53.000   0.77   0.78  7.322  7.366
3571.0 -168.000   53.000   0.83   0.79  7.326  7.371
3571.0 -167.000   53.000   0.90   0.79  7.331  7.375
3571.0 -166.000   53.000   0.96   0.79  7.336  7.380
3571.0 -165.000   53.000   1.02   0.79  7.340  7.384
3571.0 -164.000   53.000   1.09   0.79  7.345  7.390
3571.0 -163.000   53.000   1.16   0.79  7.350  7.394
3571.0 -162.000   53.000   1.22   0.78  7.354  7.399
3571.0 -161.000   53.000   1.27   0.78  7.358  7.402
3571.0 -160.000   53.000   1.31   0.78  7.361  7.405
3571.0 -159.000   53.000   1.34   0.78  7.363  7.407
3571.0 -158.000   53.000   1.35   0.78  7.364  7.408
3571.0 -157.000   53.000   1.35   0.77  7.364  7.408
3571.0 -156.000   53.000   1.33   0.77  7.363  7.407
3571.0 -155.000   53.000   1.30   0.77  7.360  7.404
3571.0 -154.000   53.000   1.24   0.77  7.356  7.400
3571.0 -153.000   53.000   1.17   0.76  7.351  7.394
3571.0 -152.000   53.000   1.09   0.76  7.345  7.388
3571.0 -151.000   53.000   1.00   0.76  7.339  7.382
3571.0 -150.000   53.000   0.90   0.76  7.332  7.375
3571.0 -149.000   53.000   0.80   0.77  7.324  7.368
